StateFIPS,State,CountyFIPS,County,Year,Value,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,Unhealthy_Day_Ratio,Pollutant_Load
21,Kentucky,21029,Bullitt,2012,90.0,245,183,56,5,1,0,0,151,77,43,0,0,245,0,0,0.004081632653061225,0
21,Kentucky,21029,Bullitt,2013,89.0,243,222,20,1,0,0,0,105,50,37,0,0,243,0,0,0.0,0
21,Kentucky,21029,Bullitt,2014,87.0,222,194,27,1,0,0,0,112,51,38,0,0,222,0,0,0.0,0
21,Kentucky,21029,Bullitt,2015,63.0,242,215,25,2,0,0,0,108,54,39,0,0,242,0,0,0.0,0
21,Kentucky,21029,Bullitt,2016,32.0,236,202,33,1,0,0,0,122,58,39,0,0,236,0,0,0.0,0
21,Kentucky,21029,Bullitt,2017,36.0,233,208,25,0,0,0,0,97,51,39,0,0,233,0,0,0.0,0
21,Kentucky,21029,Bullitt,2018,43.0,233,196,35,2,0,0,0,150,58,38,0,0,233,0,0,0.0,0
21,Kentucky,21029,Bullitt,2019,33.0,243,214,29,0,0,0,0,93,51,41,0,0,243,0,0,0.0,0
21,Kentucky,21029,Bullitt,2020,16.0,240,224,15,1,0,0,0,115,48,37,0,0,240,0,0,0.0,0
21,Kentucky,21029,Bullitt,2021,18.0,237,212,24,1,0,0,0,143,51,37,0,0,237,0,0,0.0,0
21,Kentucky,21037,Campbell,2012,95.0,364,163,180,19,1,1,0,201,80,52,0,9,153,202,0,0.0027472527472527475,202
21,Kentucky,21037,Campbell,2013,121.0,365,199,162,4,0,0,0,129,67,48,0,5,110,250,0,0.0,250
21,Kentucky,21037,Campbell,2014,154.0,364,192,168,4,0,0,0,112,67,49,0,0,108,256,0,0.0,256
21,Kentucky,21037,Campbell,2015,92.0,364,174,184,6,0,0,0,129,71,51,0,0,98,266,0,0.0,266
21,Kentucky,21037,Campbell,2016,19.0,363,160,200,3,0,0,0,115,67,52,0,5,68,290,0,0.0,290
21,Kentucky,21037,Campbell,2017,22.0,362,176,184,2,0,0,0,115,65,51,0,1,71,290,0,0.0,290
21,Kentucky,21037,Campbell,2018,23.0,350,206,143,1,0,0,0,101,60,45,0,12,83,255,0,0.0,255
21,Kentucky,21037,Campbell,2019,27.0,362,241,120,1,0,0,0,108,60,44,0,21,127,214,0,0.0,214
21,Kentucky,21037,Campbell,2020,14.0,366,246,120,0,0,0,0,93,59,43,0,0,117,249,0,0.0,249
21,Kentucky,21037,Campbell,2021,8.0,362,230,131,1,0,0,0,101,64,44,0,2,94,266,0,0.0,266
21,Kentucky,21043,Carter,2012,46.0,285,208,72,5,0,0,0,150,59,43,0,0,191,93,1,0.0,94
21,Kentucky,21043,Carter,2013,37.0,284,227,57,0,0,0,0,97,55,41,0,0,196,88,0,0.0,88
21,Kentucky,21043,Carter,2014,45.0,283,226,57,0,0,0,0,90,58,39,0,0,197,82,4,0.0,86
21,Kentucky,21043,Carter,2015,17.0,265,227,38,0,0,0,0,74,54,38,0,0,181,83,1,0.0,84
21,Kentucky,21043,Carter,2016,9.0,286,253,32,1,0,0,0,103,52,38,0,0,214,71,1,0.0,72
21,Kentucky,21043,Carter,2018,11.0,281,248,33,0,0,0,0,80,52,35,0,0,195,86,0,0.0,86
21,Kentucky,21043,Carter,2019,6.0,285,266,19,0,0,0,0,67,49,37,0,0,215,69,1,0.0,70
21,Kentucky,21047,Christian,2012,89.0,284,162,110,12,0,0,0,122,84,48,0,0,207,77,0,0.0,77
21,Kentucky,21047,Christian,2013,59.0,279,189,89,1,0,0,0,101,61,44,0,0,192,87,0,0.0,87
21,Kentucky,21047,Christian,2014,16.0,277,195,82,0,0,0,0,90,62,43,0,0,194,83,0,0.0,83
21,Kentucky,21047,Christian,2015,25.0,270,196,74,0,0,0,0,87,61,44,0,0,180,90,0,0.0,90
21,Kentucky,21047,Christian,2016,13.0,283,223,60,0,0,0,0,90,58,41,0,0,198,85,0,0.0,85
21,Kentucky,21047,Christian,2017,7.0,280,230,50,0,0,0,0,71,56,41,0,0,196,84,0,0.0,84
21,Kentucky,21047,Christian,2018,10.0,280,217,63,0,0,0,0,90,58,41,0,0,193,87,0,0.0,87
21,Kentucky,21047,Christian,2019,6.0,278,228,50,0,0,0,0,80,54,40,0,0,198,80,0,0.0,80
21,Kentucky,21047,Christian,2020,6.0,320,249,71,0,0,0,0,85,56,41,0,0,179,141,0,0.0,141
21,Kentucky,21059,Daviess,2012,123.0,366,191,151,20,4,0,0,190,87,49,0,9,163,194,0,0.01092896174863388,194
21,Kentucky,21059,Daviess,2013,71.0,365,215,150,0,0,0,0,93,64,47,0,9,116,240,0,0.0,240
21,Kentucky,21059,Daviess,2014,73.0,365,225,140,0,0,0,0,100,62,44,0,19,95,251,0,0.0,251
21,Kentucky,21059,Daviess,2015,122.0,365,170,192,3,0,0,0,113,70,52,0,4,62,299,0,0.0,299
21,Kentucky,21059,Daviess,2016,51.0,366,127,237,1,1,0,0,156,67,54,0,0,38,328,0,0.00273224043715847,328
21,Kentucky,21059,Daviess,2017,40.0,364,165,199,0,0,0,0,93,64,52,0,9,53,302,0,0.0,302
21,Kentucky,21059,Daviess,2018,42.0,357,206,150,1,0,0,0,112,63,46,0,16,86,255,0,0.0,255
21,Kentucky,21059,Daviess,2019,35.0,364,220,143,1,0,0,0,101,63,46,0,0,137,227,0,0.0,227
21,Kentucky,21059,Daviess,2020,19.0,366,254,111,1,0,0,0,105,59,43,0,1,126,239,0,0.0,239
21,Kentucky,21059,Daviess,2021,30.0,363,200,163,0,0,0,0,99,68,48,0,0,88,275,0,0.0,275
21,Kentucky,21061,Edmonson,2012,9.0,366,265,87,13,1,0,0,161,77,43,1,0,325,40,0,0.00273224043715847,40
21,Kentucky,21061,Edmonson,2013,18.0,364,306,57,1,0,0,0,105,54,39,3,0,305,56,0,0.0,56
21,Kentucky,21061,Edmonson,2014,12.0,364,294,70,0,0,0,0,90,58,39,4,0,309,51,0,0.0,51
21,Kentucky,21061,Edmonson,2015,15.0,365,321,44,0,0,0,0,90,54,37,7,0,310,48,0,0.0,48
21,Kentucky,21061,Edmonson,2016,6.0,336,296,40,0,0,0,0,97,52,37,4,0,291,41,0,0.0,41
21,Kentucky,21061,Edmonson,2020,0.0,365,350,15,0,0,0,0,64,46,33,4,0,323,38,0,0.0,38
21,Kentucky,21067,Fayette,2012,211.0,366,146,202,17,1,0,0,151,78,53,0,3,103,260,0,0.00273224043715847,260
21,Kentucky,21067,Fayette,2013,194.0,365,172,193,0,0,0,0,83,64,52,0,10,52,302,1,0.0,303
21,Kentucky,21067,Fayette,2014,207.0,365,215,150,0,0,0,0,93,66,47,0,31,116,218,0,0.0,218
21,Kentucky,21067,Fayette,2015,145.0,364,250,109,5,0,0,0,139,63,42,0,13,150,200,1,0.0,201
21,Kentucky,21067,Fayette,2016,108.0,362,257,105,0,0,0,0,93,61,43,0,15,143,204,0,0.0,204
21,Kentucky,21067,Fayette,2017,64.0,364,249,115,0,0,0,0,97,58,44,0,8,137,219,0,0.0,219
21,Kentucky,21067,Fayette,2018,99.0,364,202,162,0,0,0,0,87,62,48,0,10,65,288,1,0.0,289
21,Kentucky,21067,Fayette,2019,97.0,364,231,133,0,0,0,0,80,58,46,0,5,127,232,0,0.0,232
21,Kentucky,21067,Fayette,2020,77.0,366,258,108,0,0,0,0,86,57,42,0,5,114,247,0,0.0,247
21,Kentucky,21067,Fayette,2021,68.0,363,214,148,1,0,0,0,108,66,47,0,16,66,280,1,0.0,281
21,Kentucky,21089,Greenup,2012,56.0,237,158,69,9,1,0,0,154,87,46,0,0,237,0,0,0.004219409282700422,0
21,Kentucky,21089,Greenup,2013,57.0,245,232,12,1,0,0,0,101,47,37,0,0,245,0,0,0.0,0
21,Kentucky,21089,Greenup,2014,48.0,244,217,27,0,0,0,0,90,54,39,0,0,244,0,0,0.0,0
21,Kentucky,21089,Greenup,2015,45.0,242,222,20,0,0,0,0,100,49,38,0,0,242,0,0,0.0,0
21,Kentucky,21089,Greenup,2016,19.0,245,225,20,0,0,0,0,84,49,37,0,0,245,0,0,0.0,0
21,Kentucky,21089,Greenup,2017,12.0,220,214,6,0,0,0,0,71,46,36,0,0,220,0,0,0.0,0
21,Kentucky,21089,Greenup,2018,18.0,238,218,19,1,0,0,0,119,50,36,0,0,238,0,0,0.0,0
21,Kentucky,21089,Greenup,2019,25.0,242,237,5,0,0,0,0,58,45,37,0,0,242,0,0,0.0,0
21,Kentucky,21089,Greenup,2020,6.0,243,241,2,0,0,0,0,61,44,33,0,0,243,0,0,0.0,0
21,Kentucky,21089,Greenup,2021,11.0,231,227,4,0,0,0,0,54,46,34,0,0,231,0,0,0.0,0
21,Kentucky,21091,Hancock,2012,6.0,244,168,58,16,2,0,0,179,93,44,0,0,244,0,0,0.00819672131147541,0
21,Kentucky,21091,Hancock,2015,9.0,245,203,37,5,0,0,0,115,61,41,0,0,245,0,0,0.0,0
21,Kentucky,21091,Hancock,2016,6.0,242,200,39,3,0,0,0,126,64,39,0,0,242,0,0,0.0,0
21,Kentucky,21091,Hancock,2020,0.0,245,233,12,0,0,0,0,97,47,37,0,0,245,0,0,0.0,0
21,Kentucky,21093,Hardin,2012,149.0,309,173,129,5,2,0,0,161,75,47,0,0,141,168,0,0.006472491909385114,168
21,Kentucky,21093,Hardin,2013,129.0,365,155,210,0,0,0,0,90,66,53,0,0,57,308,0,0.0,308
21,Kentucky,21093,Hardin,2014,131.0,342,173,169,0,0,0,0,88,65,50,0,0,67,275,0,0.0,275
21,Kentucky,21093,Hardin,2015,88.0,365,175,189,1,0,0,0,105,66,51,0,0,70,295,0,0.0,295
21,Kentucky,21093,Hardin,2016,58.0,364,152,211,1,0,0,0,101,66,52,0,0,62,302,0,0.0,302
21,Kentucky,21093,Hardin,2017,57.0,365,178,187,0,0,0,0,87,62,51,0,0,60,305,0,0.0,305
21,Kentucky,21093,Hardin,2018,52.0,361,191,170,0,0,0,0,100,64,49,0,0,66,295,0,0.0,295
21,Kentucky,21093,Hardin,2019,52.0,363,261,102,0,0,0,0,72,57,44,0,0,128,235,0,0.0,235
21,Kentucky,21093,Hardin,2020,19.0,366,268,98,0,0,0,0,80,56,43,0,0,126,240,0,0.0,240
21,Kentucky,21093,Hardin,2021,47.0,364,238,125,1,0,0,0,101,62,43,0,0,117,247,0,0.0,247
21,Kentucky,21101,Henderson,2012,71.0,366,190,148,24,4,0,0,164,90,49,0,0,155,210,1,0.01092896174863388,211
21,Kentucky,21101,Henderson,2013,66.0,361,222,139,0,0,0,0,97,64,45,0,0,124,237,0,0.0,237
21,Kentucky,21101,Henderson,2014,61.0,348,211,137,0,0,0,0,100,67,44,0,0,131,217,0,0.0,217
21,Kentucky,21101,Henderson,2015,44.0,365,202,161,2,0,0,0,101,67,47,0,0,88,277,0,0.0,277
21,Kentucky,21101,Henderson,2016,11.0,366,158,204,4,0,0,0,112,67,52,0,0,67,299,0,0.0,299
21,Kentucky,21101,Henderson,2017,24.0,365,156,208,1,0,0,0,103,64,52,0,0,57,308,0,0.0,308
21,Kentucky,21101,Henderson,2018,6.0,360,188,170,2,0,0,0,108,66,49,0,0,79,281,0,0.0,281
21,Kentucky,21101,Henderson,2019,7.0,59,29,30,0,0,0,0,71,65,53,0,0,0,59,0,0.0,59
21,Kentucky,21111,Jefferson,2016,709.0,366,121,230,14,1,0,0,151,80,54,0,5,106,255,0,0.00273224043715847,255
21,Kentucky,21111,Jefferson,2017,664.0,365,133,228,4,0,0,0,112,67,54,0,13,79,273,0,0.0,273
21,Kentucky,21111,Jefferson,2018,695.0,365,125,232,6,2,0,0,166,77,54,0,4,84,277,0,0.005479452054794521,277
21,Kentucky,21111,Jefferson,2019,661.0,365,124,239,2,0,0,0,136,71,54,0,1,99,265,0,0.0,265
21,Kentucky,21111,Jefferson,2020,317.0,366,151,208,7,0,0,0,115,64,52,0,3,89,274,0,0.0,274
21,Kentucky,21111,Jefferson,2021,416.0,365,138,221,6,0,0,0,126,74,54,0,0,68,297,0,0.0,297
21,Kentucky,21113,Jessamine,2012,29.0,243,180,50,13,0,0,0,136,80,43,0,0,243,0,0,0.0,0
21,Kentucky,21113,Jessamine,2013,27.0,238,220,18,0,0,0,0,77,50,40,0,0,238,0,0,0.0,0
21,Kentucky,21113,Jessamine,2014,23.0,245,201,44,0,0,0,0,90,61,41,0,0,245,0,0,0.0,0
21,Kentucky,21113,Jessamine,2015,27.0,244,213,30,1,0,0,0,105,54,40,0,0,244,0,0,0.0,0
21,Kentucky,21113,Jessamine,2016,11.0,245,209,35,1,0,0,0,126,61,41,0,0,245,0,0,0.0,0
21,Kentucky,21113,Jessamine,2018,10.0,237,207,30,0,0,0,0,90,54,39,0,0,237,0,0,0.0,0
21,Kentucky,21113,Jessamine,2019,15.0,245,221,24,0,0,0,0,67,50,43,0,0,245,0,0,0.0,0
21,Kentucky,21113,Jessamine,2020,8.0,243,232,11,0,0,0,0,77,47,37,0,0,243,0,0,0.0,0
21,Kentucky,21113,Jessamine,2021,11.0,227,211,15,1,0,0,0,101,49,38,0,0,227,0,0,0.0,0
21,Kentucky,21139,Livingston,2012,15.0,242,149,68,21,4,0,0,197,101,46,0,0,242,0,0,0.01652892561983471,0
21,Kentucky,21139,Livingston,2013,13.0,241,203,37,1,0,0,0,108,58,41,0,0,241,0,0,0.0,0
21,Kentucky,21139,Livingston,2014,16.0,256,222,34,0,0,0,0,97,54,41,0,0,245,0,11,0.0,11
21,Kentucky,21139,Livingston,2015,15.0,260,227,32,1,0,0,0,105,54,40,0,0,242,0,18,0.0,18
21,Kentucky,21139,Livingston,2016,7.0,260,221,38,1,0,0,0,115,58,39,0,0,240,0,20,0.0,20
21,Kentucky,21139,Livingston,2017,7.0,259,234,25,0,0,0,0,93,50,40,0,0,239,0,20,0.0,20
21,Kentucky,21151,Madison,2012,50.0,119,64,55,0,0,0,0,71,59,43,0,0,0,119,0,0.0,119
21,Kentucky,21151,Madison,2013,31.0,114,74,40,0,0,0,0,72,58,44,0,0,0,114,0,0.0,114
21,Kentucky,21151,Madison,2014,21.0,110,66,44,0,0,0,0,76,61,44,0,0,0,110,0,0.0,110
21,Kentucky,21151,Madison,2015,27.0,112,80,32,0,0,0,0,74,58,39,0,0,0,112,0,0.0,112
21,Kentucky,21151,Madison,2016,14.0,97,68,29,0,0,0,0,91,57,39,0,0,0,97,0,0.0,97
21,Kentucky,21151,Madison,2017,17.0,113,84,29,0,0,0,0,73,56,39,0,0,0,113,0,0.0,113
21,Kentucky,21157,Marshall,2012,28.0,57,57,0,0,0,0,0,30,22,14,0,0,0,0,57,0.0,57
21,Kentucky,21157,Marshall,2013,18.0,58,58,0,0,0,0,0,22,19,11,0,0,0,0,58,0.0,58
21,Kentucky,21157,Marshall,2014,16.0,41,41,0,0,0,0,0,37,25,15,0,0,0,0,41,0.0,41
21,Kentucky,21145,McCracken,2012,66.0,365,189,153,19,3,1,0,202,87,50,0,16,184,164,1,0.00821917808219178,165
21,Kentucky,21145,McCracken,2013,46.0,365,238,127,0,0,0,0,100,62,43,0,19,115,229,2,0.0,231
21,Kentucky,21145,McCracken,2014,55.0,365,231,134,0,0,0,0,93,64,44,0,18,123,224,0,0.0,224
21,Kentucky,21145,McCracken,2015,37.0,365,196,166,3,0,0,0,115,67,48,0,31,78,254,2,0.0,256
21,Kentucky,21145,McCracken,2016,21.0,366,153,212,1,0,0,0,105,64,53,0,0,36,330,0,0.0,330
21,Kentucky,21145,McCracken,2017,22.0,364,187,176,1,0,0,0,111,64,50,0,11,91,262,0,0.0,262
21,Kentucky,21145,McCracken,2018,22.0,364,183,181,0,0,0,0,100,64,50,0,0,68,296,0,0.0,296
21,Kentucky,21145,McCracken,2019,29.0,361,186,175,0,0,0,0,97,63,50,0,2,101,257,1,0.0,258
21,Kentucky,21145,McCracken,2020,16.0,366,239,126,1,0,0,0,111,61,44,0,4,102,260,0,0.0,260
21,Kentucky,21145,McCracken,2021,25.0,363,221,140,2,0,0,0,109,64,44,0,21,93,247,2,0.0,249
21,Kentucky,21175,Morgan,2012,9.0,335,282,49,4,0,0,0,136,61,39,0,0,335,0,0,0.0,0
21,Kentucky,21175,Morgan,2013,7.0,358,346,12,0,0,0,0,74,46,35,0,0,358,0,0,0.0,0
21,Kentucky,21175,Morgan,2015,8.0,362,331,31,0,0,0,0,87,49,37,0,0,362,0,0,0.0,0
21,Kentucky,21175,Morgan,2017,6.0,355,334,21,0,0,0,0,93,48,37,0,0,355,0,0,0.0,0
21,Kentucky,21175,Morgan,2018,7.0,364,337,27,0,0,0,0,80,48,34,0,0,364,0,0,0.0,0
21,Kentucky,21185,Oldham,2012,33.0,245,154,69,15,6,1,0,204,97,47,0,0,245,0,0,0.024489795918367346,0
21,Kentucky,21185,Oldham,2013,41.0,243,209,33,1,0,0,0,108,58,40,0,0,243,0,0,0.0,0
21,Kentucky,21185,Oldham,2014,41.0,245,205,39,1,0,0,0,101,61,42,0,0,245,0,0,0.0,0
21,Kentucky,21185,Oldham,2015,27.0,191,164,23,4,0,0,0,129,54,39,0,0,191,0,0,0.0,0
21,Kentucky,21185,Oldham,2016,22.0,241,204,34,3,0,0,0,112,64,41,0,0,241,0,0,0.0,0
21,Kentucky,21185,Oldham,2017,18.0,237,208,28,1,0,0,0,119,54,40,0,0,237,0,0,0.0,0
21,Kentucky,21185,Oldham,2018,20.0,243,214,28,1,0,0,0,108,54,38,0,0,243,0,0,0.0,0
21,Kentucky,21185,Oldham,2019,31.0,242,203,38,1,0,0,0,105,58,42,0,0,242,0,0,0.0,0
21,Kentucky,21185,Oldham,2020,8.0,239,218,21,0,0,0,0,97,49,38,0,0,239,0,0,0.0,0
21,Kentucky,21185,Oldham,2021,10.0,244,216,27,1,0,0,0,105,54,39,0,0,244,0,0,0.0,0
21,Kentucky,21193,Perry,2012,94.0,361,128,230,3,0,0,0,126,66,54,0,0,62,299,0,0.0,299
21,Kentucky,21193,Perry,2013,52.0,361,253,108,0,0,0,0,77,58,42,0,0,128,233,0,0.0,233
21,Kentucky,21193,Perry,2014,78.0,350,202,148,0,0,0,0,84,61,47,0,0,82,268,0,0.0,268
21,Kentucky,21193,Perry,2015,33.0,361,256,105,0,0,0,0,84,57,43,0,0,117,244,0,0.0,244
21,Kentucky,21193,Perry,2016,14.0,352,165,185,1,1,0,0,168,61,51,0,0,29,323,0,0.002840909090909091,323
21,Kentucky,21193,Perry,2017,12.0,352,209,143,0,0,0,0,84,59,47,0,0,82,270,0,0.0,270
21,Kentucky,21193,Perry,2018,13.0,364,205,159,0,0,0,0,80,61,48,0,0,63,301,0,0.0,301
21,Kentucky,21193,Perry,2019,12.0,353,238,115,0,0,0,0,87,57,44,0,0,106,247,0,0.0,247
21,Kentucky,21195,Pike,2012,92.0,361,206,152,3,0,0,0,147,64,47,0,0,117,244,0,0.0,244
21,Kentucky,21195,Pike,2013,61.0,356,217,137,2,0,0,0,130,57,46,0,0,77,279,0,0.0,279
21,Kentucky,21195,Pike,2014,63.0,365,179,185,1,0,0,0,104,63,51,0,0,56,309,0,0.0,309
21,Kentucky,21195,Pike,2015,42.0,365,153,212,0,0,0,0,97,63,52,0,0,29,336,0,0.0,336
21,Kentucky,21195,Pike,2016,15.0,366,188,175,3,0,0,0,126,61,49,0,0,53,313,0,0.0,313
21,Kentucky,21195,Pike,2017,18.0,364,203,161,0,0,0,0,77,59,47,0,0,54,310,0,0.0,310
21,Kentucky,21195,Pike,2018,15.0,359,272,87,0,0,0,0,84,57,41,0,0,96,263,0,0.0,263
21,Kentucky,21195,Pike,2019,12.0,361,286,75,0,0,0,0,68,55,41,0,0,111,250,0,0.0,250
21,Kentucky,21195,Pike,2020,10.0,365,310,55,0,0,0,0,93,53,37,0,0,111,254,0,0.0,254
21,Kentucky,21195,Pike,2021,7.0,365,273,91,0,1,0,0,164,57,41,0,0,92,273,0,0.0027397260273972603,273
21,Kentucky,21199,Pulaski,2012,90.0,277,191,81,5,0,0,0,133,71,44,0,0,206,71,0,0.0,71
21,Kentucky,21199,Pulaski,2013,49.0,285,226,59,0,0,0,0,80,57,42,0,0,190,95,0,0.0,95
21,Kentucky,21199,Pulaski,2014,42.0,286,203,83,0,0,0,0,100,60,43,0,0,197,89,0,0.0,89
21,Kentucky,21199,Pulaski,2015,43.0,263,211,52,0,0,0,0,80,56,39,0,0,179,84,0,0.0,84
21,Kentucky,21199,Pulaski,2016,12.0,278,224,54,0,0,0,0,90,56,41,0,0,194,84,0,0.0,84
21,Kentucky,21199,Pulaski,2017,14.0,282,243,39,0,0,0,0,77,53,40,0,0,206,76,0,0.0,76
21,Kentucky,21199,Pulaski,2018,17.0,282,224,58,0,0,0,0,74,57,39,0,0,195,87,0,0.0,87
21,Kentucky,21199,Pulaski,2019,14.0,282,251,31,0,0,0,0,67,52,41,0,0,202,80,0,0.0,80
21,Kentucky,21199,Pulaski,2020,7.0,283,246,37,0,0,0,0,77,52,38,0,0,196,87,0,0.0,87
21,Kentucky,21199,Pulaski,2021,14.0,361,229,131,1,0,0,0,101,62,45,0,0,74,287,0,0.0,287
21,Kentucky,21213,Simpson,2012,27.0,239,192,42,5,0,0,0,129,74,43,0,0,239,0,0,0.0,0
21,Kentucky,21213,Simpson,2013,24.0,235,222,13,0,0,0,0,67,48,38,0,0,235,0,0,0.0,0
21,Kentucky,21213,Simpson,2014,27.0,245,217,28,0,0,0,0,87,54,39,0,0,245,0,0,0.0,0
21,Kentucky,21213,Simpson,2015,29.0,208,179,28,1,0,0,0,101,51,39,0,0,208,0,0,0.0,0
21,Kentucky,21213,Simpson,2016,11.0,243,217,25,1,0,0,0,101,51,40,0,0,243,0,0,0.0,0
21,Kentucky,21213,Simpson,2017,16.0,237,220,17,0,0,0,0,87,49,40,0,0,237,0,0,0.0,0
21,Kentucky,21213,Simpson,2018,9.0,243,212,31,0,0,0,0,93,51,38,0,0,243,0,0,0.0,0
21,Kentucky,21213,Simpson,2019,11.0,244,222,22,0,0,0,0,67,50,40,0,0,244,0,0,0.0,0
21,Kentucky,21213,Simpson,2021,0.0,243,222,21,0,0,0,0,90,50,37,0,0,243,0,0,0.0,0
21,Kentucky,21221,Trigg,2012,12.0,337,263,63,10,1,0,0,159,77,40,0,0,337,0,0,0.002967359050445104,0
21,Kentucky,21221,Trigg,2013,17.0,336,314,21,1,0,0,0,115,49,36,0,0,336,0,0,0.0,0
21,Kentucky,21221,Trigg,2014,13.0,347,311,35,1,0,0,0,101,51,36,0,0,347,0,0,0.0,0
21,Kentucky,21227,Warren,2012,109.0,359,206,137,16,0,0,0,150,74,47,0,0,170,189,0,0.0,189
21,Kentucky,21227,Warren,2013,81.0,359,231,128,0,0,0,0,83,62,44,0,0,124,235,0,0.0,235
21,Kentucky,21227,Warren,2014,92.0,359,235,124,0,0,0,0,100,61,44,0,0,131,228,0,0.0,228
21,Kentucky,21227,Warren,2015,64.0,336,239,97,0,0,0,0,84,58,42,0,0,118,218,0,0.0,218
21,Kentucky,21227,Warren,2016,25.0,365,192,173,0,0,0,0,93,61,49,0,0,81,284,0,0.0,284
21,Kentucky,21227,Warren,2017,28.0,363,202,161,0,0,0,0,87,61,48,0,0,59,304,0,0.0,304
21,Kentucky,21227,Warren,2018,40.0,352,202,150,0,0,0,0,95,62,48,0,0,39,313,0,0.0,313
21,Kentucky,21227,Warren,2019,27.0,348,237,111,0,0,0,0,76,58,44,0,0,98,250,0,0.0,250
21,Kentucky,21227,Warren,2020,15.0,366,237,129,0,0,0,0,97,58,44,0,0,76,290,0,0.0,290
21,Kentucky,21227,Warren,2021,12.0,363,218,143,2,0,0,0,117,65,45,0,0,78,285,0,0.0,285
21,Kentucky,21229,Washington,2012,8.0,364,280,72,12,0,0,0,150,77,42,0,0,364,0,0,0.0,0
21,Kentucky,21229,Washington,2013,6.0,362,334,28,0,0,0,0,93,49,38,0,0,362,0,0,0.0,0
21,Kentucky,21229,Washington,2014,8.0,362,314,47,1,0,0,0,101,54,37,0,0,362,0,0,0.0,0
21,Kentucky,21229,Washington,2017,6.0,362,332,29,1,0,0,0,112,49,38,0,0,362,0,0,0.0,0
22,Louisiana,22005,Ascension,2012,65.0,359,309,46,4,0,0,0,122,61,37,0,19,340,0,0,0.0,0
22,Louisiana,22005,Ascension,2013,41.0,365,342,23,0,0,0,0,100,47,32,0,18,347,0,0,0.0,0
22,Louisiana,22005,Ascension,2014,42.0,364,328,34,1,1,0,0,156,50,34,0,27,337,0,0,0.0027472527472527475,0
22,Louisiana,22005,Ascension,2015,39.0,363,326,32,5,0,0,0,140,51,34,0,9,354,0,0,0.0,0
22,Louisiana,22005,Ascension,2016,33.0,365,337,24,4,0,0,0,112,49,36,0,10,355,0,0,0.0,0
22,Louisiana,22005,Ascension,2017,29.0,363,334,27,2,0,0,0,119,48,34,0,12,351,0,0,0.0,0
22,Louisiana,22005,Ascension,2018,34.0,364,325,36,3,0,0,0,122,51,31,0,7,357,0,0,0.0,0
22,Louisiana,22005,Ascension,2019,28.0,361,319,41,1,0,0,0,101,54,33,0,7,354,0,0,0.0,0
22,Louisiana,22005,Ascension,2020,25.0,364,350,14,0,0,0,0,100,46,31,0,6,358,0,0,0.0,0
22,Louisiana,22005,Ascension,2021,35.0,356,338,16,1,1,0,0,159,45,31,0,10,346,0,0,0.0028089887640449437,0
22,Louisiana,22015,Bossier,2012,126.0,365,198,163,4,0,0,0,140,67,48,0,0,150,214,1,0.0,215
22,Louisiana,22015,Bossier,2013,116.0,365,195,167,3,0,0,0,119,66,49,0,0,120,245,0,0.0,245
22,Louisiana,22015,Bossier,2014,97.0,364,177,186,1,0,0,0,112,65,51,0,0,88,274,2,0.0,276
22,Louisiana,22015,Bossier,2015,114.0,364,206,157,1,0,0,0,140,66,46,0,0,128,236,0,0.0,236
22,Louisiana,22015,Bossier,2016,63.0,366,226,140,0,0,0,0,90,61,44,0,0,153,207,6,0.0,213
22,Louisiana,22015,Bossier,2017,62.0,364,256,108,0,0,0,0,100,60,42,0,0,187,176,1,0.0,177
22,Louisiana,22015,Bossier,2018,64.0,365,280,85,0,0,0,0,96,63,38,0,0,218,144,3,0.0,147
22,Louisiana,22015,Bossier,2019,51.0,357,282,75,0,0,0,0,86,55,37,0,0,175,175,7,0.0,182
22,Louisiana,22015,Bossier,2020,38.0,362,269,92,1,0,0,0,105,58,40,0,0,172,184,6,0.0,190
22,Louisiana,22015,Bossier,2021,21.0,365,172,193,0,0,0,0,88,64,51,0,0,61,297,7,0.0,304
22,Louisiana,22017,Caddo,2012,449.0,363,234,124,4,1,0,0,185,67,43,0,0,271,92,0,0.0027548209366391185,92
22,Louisiana,22017,Caddo,2013,433.0,365,268,95,2,0,0,0,119,62,42,0,0,275,90,0,0.0,90
22,Louisiana,22017,Caddo,2014,426.0,352,269,83,0,0,0,0,100,57,38,0,0,261,91,0,0.0,91
22,Louisiana,22017,Caddo,2015,392.0,364,270,94,0,0,0,0,93,62,39,0,0,261,103,0,0.0,103
22,Louisiana,22017,Caddo,2016,248.0,354,271,83,0,0,0,0,84,58,38,0,0,252,102,0,0.0,102
22,Louisiana,22017,Caddo,2017,204.0,351,269,82,0,0,0,0,100,59,39,0,0,257,94,0,0.0,94
22,Louisiana,22017,Caddo,2018,211.0,361,267,92,2,0,0,0,128,64,39,0,0,270,91,0,0.0,91
22,Louisiana,22017,Caddo,2019,178.0,356,271,85,0,0,0,0,82,59,39,0,0,251,105,0,0.0,105
22,Louisiana,22017,Caddo,2020,93.0,349,289,59,1,0,0,0,126,55,36,0,0,255,94,0,0.0,94
