StateFIPS,State,CountyFIPS,County,Year,Value,Data Comment,Unnamed: 7,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
12,Florida,12129,Wakulla,2022,,,,365,279,86,0,0,0,0,97,56,41,0,0,110,255,0
19,Iowa,19013,Black Hawk,2012,116,,,362,160,202,0,0,0,0,99,68,52,0,0,0,362,0
19,Iowa,19013,Black Hawk,2013,98,,,363,156,204,3,0,0,0,124,66,53,0,0,0,363,0
19,Iowa,19013,Black Hawk,2014,90,,,364,91,272,1,0,0,0,117,71,56,0,0,0,364,0
19,Iowa,19013,Black Hawk,2015,64,,,362,84,276,2,0,0,0,111,71,56,0,0,0,362,0
19,Iowa,19013,Black Hawk,2016,51,,,364,179,184,1,0,0,0,118,62,51,0,0,0,364,0
19,Iowa,19013,Black Hawk,2017,42,,,363,108,255,0,0,0,0,84,66,54,0,0,0,363,0
19,Iowa,19013,Black Hawk,2018,43,,,365,140,225,0,0,0,0,84,66,53,0,0,0,365,0
19,Iowa,19013,Black Hawk,2019,40,,,363,238,125,0,0,0,0,85,63,41,0,0,0,363,0
19,Iowa,19013,Black Hawk,2020,24,,,366,239,127,0,0,0,0,92,59,42,0,0,0,366,0
19,Iowa,19013,Black Hawk,2021,35,,,365,211,154,0,0,0,0,96,63,47,0,0,0,365,0
19,Iowa,19013,Black Hawk,2022,25,,,364,232,132,0,0,0,0,84,59,44,0,0,0,364,0
19,Iowa,19017,Bremer,2012,,,,213,158,53,2,0,0,0,105,74,43,0,0,213,0,0
19,Iowa,19017,Bremer,2013,8,,,210,197,13,0,0,0,0,77,49,38,0,0,210,0,0
19,Iowa,19017,Bremer,2014,9,,,212,195,17,0,0,0,0,87,48,37,0,0,212,0,0
19,Iowa,19017,Bremer,2015,10,,,214,200,14,0,0,0,0,80,48,36,0,0,214,0,0
19,Iowa,19017,Bremer,2016,,,,213,196,17,0,0,0,0,80,48,33,0,0,213,0,0
19,Iowa,19017,Bremer,2017,8,,,241,224,17,0,0,0,0,93,49,36,0,0,241,0,0
19,Iowa,19017,Bremer,2018,,,,245,224,19,2,0,0,0,112,50,37,0,0,245,0,0
19,Iowa,19017,Bremer,2019,6,,,243,228,15,0,0,0,0,90,46,37,0,0,243,0,0
19,Iowa,19017,Bremer,2020,0,,,244,232,12,0,0,0,0,87,45,35,0,0,244,0,0
19,Iowa,19017,Bremer,2021,,,,244,223,21,0,0,0,0,90,49,40,0,0,244,0,0
19,Iowa,19017,Bremer,2022,,,,243,235,8,0,0,0,0,67,47,37,0,0,243,0,0
19,Iowa,19033,Cerro Gordo,2012,53,,,356,344,12,0,0,0,0,66,39,19,0,0,0,0,356
19,Iowa,19033,Cerro Gordo,2013,47,,,334,332,2,0,0,0,0,60,33,18,0,0,0,0,334
19,Iowa,19033,Cerro Gordo,2014,51,,,348,346,2,0,0,0,0,52,31,16,0,0,0,0,348
19,Iowa,19033,Cerro Gordo,2015,48,,,357,352,5,0,0,0,0,58,33,16,0,0,0,0,357
19,Iowa,19033,Cerro Gordo,2016,27,,,350,346,4,0,0,0,0,59,31,15,0,0,0,0,350
19,Iowa,19033,Cerro Gordo,2017,21,,,233,231,2,0,0,0,0,65,31,15,0,0,0,0,233
19,Iowa,19033,Cerro Gordo,2018,23,,,115,115,0,0,0,0,0,46,31,16,0,0,0,0,115
19,Iowa,19033,Cerro Gordo,2019,11,,,118,118,0,0,0,0,0,38,27,15,0,0,0,0,118
19,Iowa,19033,Cerro Gordo,2020,10,,,122,120,2,0,0,0,0,60,37,18,0,0,0,0,122
19,Iowa,19033,Cerro Gordo,2021,14,,,120,118,2,0,0,0,0,56,31,19,0,0,0,0,120
19,Iowa,19033,Cerro Gordo,2022,17,,,117,116,1,0,0,0,0,61,31,17,0,0,0,0,117
19,Iowa,19045,Clinton,2012,38,,,366,70,285,11,0,0,0,126,80,60,0,0,48,318,0
19,Iowa,19045,Clinton,2013,26,,,365,81,281,3,0,0,0,115,74,58,0,0,43,322,0
19,Iowa,19045,Clinton,2014,53,,,365,109,252,4,0,0,0,124,74,56,0,0,49,316,0
19,Iowa,19045,Clinton,2015,23,,,365,114,250,1,0,0,0,146,73,56,0,0,32,333,0
19,Iowa,19045,Clinton,2016,25,,,366,92,273,1,0,0,0,108,71,57,0,0,32,334,0
19,Iowa,19045,Clinton,2017,24,,,364,57,307,0,0,0,0,93,72,58,0,0,26,338,0
19,Iowa,19045,Clinton,2018,10,,,365,168,197,0,0,0,0,100,68,52,0,0,88,277,0
19,Iowa,19045,Clinton,2019,9,,,364,192,172,0,0,0,0,91,65,49,0,0,94,270,0
19,Iowa,19045,Clinton,2020,,,,324,199,125,0,0,0,0,87,62,45,0,0,125,199,0
19,Iowa,19045,Clinton,2021,,,,365,134,229,2,0,0,0,112,70,55,0,0,62,303,0
19,Iowa,19045,Clinton,2022,6,,,364,165,198,1,0,0,0,107,67,52,0,0,74,290,0
19,Iowa,19055,Delaware,2012,9,,,124,75,49,0,0,0,0,79,65,42,0,0,0,122,2
19,Iowa,19055,Delaware,2013,,,,119,70,49,0,0,0,0,90,64,46,0,0,0,116,3
19,Iowa,19055,Delaware,2014,,,,126,76,50,0,0,0,0,80,61,43,0,0,0,122,4
19,Iowa,19055,Delaware,2015,,,,118,80,38,0,0,0,0,76,58,38,0,0,0,111,7
19,Iowa,19055,Delaware,2016,,,,128,99,29,0,0,0,0,81,58,31,0,0,0,107,21
19,Iowa,19055,Delaware,2017,,,,54,43,11,0,0,0,0,70,53,29,0,0,0,52,2
19,Iowa,19085,Harrison,2012,8,,,212,135,64,13,0,0,0,133,93,46,0,0,212,0,0
19,Iowa,19085,Harrison,2013,12,,,213,184,29,0,0,0,0,90,51,42,0,0,213,0,0
19,Iowa,19085,Harrison,2014,10,,,212,186,26,0,0,0,0,90,54,38,0,0,212,0,0
19,Iowa,19085,Harrison,2015,17,,,214,191,22,1,0,0,0,108,51,40,0,0,214,0,0
19,Iowa,19085,Harrison,2016,,,,212,188,24,0,0,0,0,84,51,37,0,0,212,0,0
19,Iowa,19085,Harrison,2017,,,,244,207,37,0,0,0,0,87,58,39,0,0,244,0,0
19,Iowa,19085,Harrison,2018,,,,245,213,30,2,0,0,0,101,58,39,0,0,245,0,0
19,Iowa,19085,Harrison,2019,0,,,241,222,19,0,0,0,0,97,50,38,0,0,241,0,0
19,Iowa,19085,Harrison,2020,0,,,242,223,19,0,0,0,0,87,49,37,0,0,242,0,0
19,Iowa,19085,Harrison,2021,0,,,243,216,27,0,0,0,0,87,54,39,0,0,243,0,0
19,Iowa,19085,Harrison,2022,0,,,237,210,27,0,0,0,0,84,51,40,0,0,237,0,0
19,Iowa,19103,Johnson,2012,54,,,366,119,247,0,0,0,0,91,69,55,0,0,0,366,0
19,Iowa,19103,Johnson,2013,50,,,365,160,204,1,0,0,0,103,67,53,0,0,0,365,0
19,Iowa,19103,Johnson,2014,50,,,364,201,162,1,0,0,0,108,65,47,0,0,0,363,1
19,Iowa,19103,Johnson,2015,46,,,365,198,166,1,0,0,0,139,64,48,0,0,0,365,0
19,Iowa,19103,Johnson,2016,44,,,366,236,130,0,0,0,0,100,58,44,0,0,0,366,0
19,Iowa,19103,Johnson,2017,34,,,364,216,148,0,0,0,0,82,61,44,0,0,0,364,0
19,Iowa,19103,Johnson,2018,24,,,362,186,176,0,0,0,0,93,61,50,0,0,0,362,0
19,Iowa,19103,Johnson,2019,28,,,364,210,154,0,0,0,0,92,64,46,0,0,0,364,0
19,Iowa,19103,Johnson,2020,16,,,362,207,154,1,0,0,0,105,63,47,0,0,0,362,0
19,Iowa,19103,Johnson,2021,21,,,364,172,190,2,0,0,0,121,67,52,0,0,0,364,0
19,Iowa,19103,Johnson,2022,18,,,365,223,141,1,0,0,0,108,62,44,0,0,0,365,0
19,Iowa,19111,Lee,2012,34,,,111,49,62,0,0,0,0,83,71,52,0,0,0,111,0
19,Iowa,19111,Lee,2013,33,,,110,50,60,0,0,0,0,90,69,52,0,0,0,110,0
19,Iowa,19111,Lee,2014,35,,,121,62,59,0,0,0,0,98,68,48,0,0,0,121,0
19,Iowa,19111,Lee,2015,23,,,118,81,37,0,0,0,0,84,58,44,0,0,0,118,0
19,Iowa,19111,Lee,2016,,,,113,71,42,0,0,0,0,74,60,42,0,0,0,113,0
19,Iowa,19111,Lee,2017,,,,111,71,40,0,0,0,0,69,58,43,0,0,0,111,0
19,Iowa,19111,Lee,2018,6,,,121,70,51,0,0,0,0,78,61,45,0,0,0,121,0
19,Iowa,19111,Lee,2019,,,,120,80,40,0,0,0,0,73,62,39,0,0,0,120,0
19,Iowa,19111,Lee,2020,,,,118,83,35,0,0,0,0,76,58,40,0,0,0,118,0
19,Iowa,19111,Lee,2021,,,,101,63,38,0,0,0,0,73,63,42,0,0,0,101,0
19,Iowa,19111,Lee,2022,9,,,106,73,33,0,0,0,0,87,57,41,0,0,0,106,0
19,Iowa,19113,Linn,2012,207,,,366,159,203,4,0,0,0,122,77,52,0,0,117,249,0
19,Iowa,19113,Linn,2013,206,,,365,170,194,1,0,0,0,122,66,52,0,0,81,284,0
19,Iowa,19113,Linn,2014,158,,,365,187,177,1,0,0,0,112,67,50,0,0,90,275,0
19,Iowa,19113,Linn,2015,132,,,365,195,169,1,0,0,0,112,67,48,0,0,78,285,2
19,Iowa,19113,Linn,2016,117,,,366,197,168,1,0,0,0,106,63,47,0,0,81,285,0
19,Iowa,19113,Linn,2017,91,,,365,222,143,0,0,0,0,97,62,45,0,0,111,254,0
19,Iowa,19113,Linn,2018,86,,,365,185,176,4,0,0,0,129,67,50,0,0,96,269,0
19,Iowa,19113,Linn,2019,123,,,365,223,142,0,0,0,0,86,64,43,0,0,116,249,0
19,Iowa,19113,Linn,2020,59,,,366,207,158,1,0,0,0,105,63,47,0,0,78,288,0
19,Iowa,19113,Linn,2021,45,,,365,160,201,4,0,0,0,123,69,52,0,0,75,290,0
19,Iowa,19113,Linn,2022,62,,,365,197,168,0,0,0,0,81,61,48,0,0,90,274,1
19,Iowa,19137,Montgomery,2012,9,,,365,183,177,5,0,0,0,112,71,50,0,0,138,225,2
19,Iowa,19137,Montgomery,2013,,,,365,187,174,4,0,0,0,133,66,50,0,0,93,272,0
19,Iowa,19137,Montgomery,2014,7,,,364,196,167,1,0,0,0,107,63,48,0,0,88,276,0
19,Iowa,19137,Montgomery,2015,,,,365,231,134,0,0,0,0,97,61,44,0,0,103,262,0
19,Iowa,19137,Montgomery,2016,,,,366,232,133,1,0,0,0,121,58,44,0,0,123,243,0
19,Iowa,19137,Montgomery,2017,,,,364,228,136,0,0,0,0,84,60,45,0,0,115,249,0
19,Iowa,19137,Montgomery,2018,,,,365,219,146,0,0,0,0,93,63,46,0,0,92,273,0
19,Iowa,19137,Montgomery,2019,,,,364,267,97,0,0,0,0,77,58,41,0,0,156,208,0
19,Iowa,19137,Montgomery,2020,,,,366,277,89,0,0,0,0,79,57,41,0,0,121,245,0
19,Iowa,19137,Montgomery,2021,0,,,351,250,100,1,0,0,0,112,58,42,0,0,109,242,0
19,Iowa,19137,Montgomery,2022,0,,,363,305,58,0,0,0,0,79,54,39,0,0,169,194,0
19,Iowa,19139,Muscatine,2012,13,,,366,124,238,3,1,0,0,155,72,55,0,0,0,366,0
19,Iowa,19139,Muscatine,2013,21,,,365,100,260,5,0,0,0,135,74,57,0,0,0,365,0
19,Iowa,19139,Muscatine,2014,20,,,365,157,203,5,0,0,0,135,77,53,0,0,0,365,0
19,Iowa,19139,Muscatine,2015,17,,,365,183,181,1,0,0,0,142,65,50,0,0,0,364,1
19,Iowa,19139,Muscatine,2016,11,,,366,188,178,0,0,0,0,96,63,49,0,0,0,366,0
19,Iowa,19139,Muscatine,2017,12,,,365,176,189,0,0,0,0,80,64,51,0,0,0,365,0
19,Iowa,19139,Muscatine,2018,15,,,365,154,211,0,0,0,0,95,66,52,0,0,0,365,0
19,Iowa,19139,Muscatine,2019,6,,,365,238,127,0,0,0,0,93,61,42,0,0,0,365,0
19,Iowa,19139,Muscatine,2020,,,,366,245,120,1,0,0,0,124,59,40,0,0,0,366,0
19,Iowa,19139,Muscatine,2021,6,,,365,211,154,0,0,0,0,90,63,45,0,0,0,363,2
19,Iowa,19139,Muscatine,2022,,,,365,235,130,0,0,0,0,89,58,42,0,0,0,363,2
19,Iowa,19147,Palo Alto,2012,,,,357,198,156,3,0,0,0,119,67,48,0,0,113,243,1
19,Iowa,19147,Palo Alto,2013,7,,,365,220,144,1,0,0,0,101,66,46,0,0,116,249,0
19,Iowa,19147,Palo Alto,2014,,,,356,188,168,0,0,0,0,95,64,50,0,0,61,295,0
19,Iowa,19147,Palo Alto,2015,,,,365,190,174,1,0,0,0,102,63,50,0,0,52,313,0
19,Iowa,19147,Palo Alto,2016,0,,,366,238,126,1,1,0,0,155,58,42,0,0,88,276,2
19,Iowa,19147,Palo Alto,2017,0,,,365,193,171,1,0,0,0,115,61,49,0,0,50,315,0
19,Iowa,19147,Palo Alto,2018,,,,365,188,175,2,0,0,0,115,66,49,0,0,104,261,0
19,Iowa,19147,Palo Alto,2019,,,,364,246,118,0,0,0,0,93,60,44,0,0,102,262,0
19,Iowa,19147,Palo Alto,2020,,,,366,273,93,0,0,0,0,87,57,40,0,0,151,215,0
19,Iowa,19147,Palo Alto,2021,0,,,362,250,108,2,2,0,0,167,64,43,0,0,136,226,0
19,Iowa,19147,Palo Alto,2022,0,,,365,271,94,0,0,0,0,79,55,42,0,0,133,232,0
19,Iowa,19153,Polk,2012,369,,,366,169,197,0,0,0,0,100,69,52,0,2,98,266,0
19,Iowa,19153,Polk,2013,320,,,365,191,174,0,0,0,0,99,64,48,0,0,72,293,0
19,Iowa,19153,Polk,2014,333,,,365,227,138,0,0,0,0,93,62,44,0,16,70,278,1
19,Iowa,19153,Polk,2015,301,,,365,252,113,0,0,0,0,99,61,44,0,8,89,267,1
19,Iowa,19153,Polk,2016,193,,,366,244,121,1,0,0,0,138,58,44,0,1,85,280,0
19,Iowa,19153,Polk,2017,203,,,365,222,142,1,0,0,0,135,61,45,0,2,153,210,0
19,Iowa,19153,Polk,2018,168,,,365,225,138,2,0,0,0,112,62,46,0,2,147,216,0
19,Iowa,19153,Polk,2019,124,,,365,251,114,0,0,0,0,100,60,42,0,2,174,189,0
19,Iowa,19153,Polk,2020,88,,,366,261,103,0,2,0,0,199,59,42,0,4,125,237,0
19,Iowa,19153,Polk,2021,93,,,365,227,137,1,0,0,0,110,64,45,0,7,115,243,0
19,Iowa,19153,Polk,2022,109,,,365,273,92,0,0,0,0,89,57,41,0,4,136,224,1
19,Iowa,19155,Pottawattamie,2012,48,,,121,51,70,0,0,0,0,99,70,52,0,0,0,116,5
19,Iowa,19155,Pottawattamie,2013,47,,,129,69,60,0,0,0,0,88,65,46,0,0,0,127,2
19,Iowa,19155,Pottawattamie,2014,53,,,119,71,47,1,0,0,0,111,63,46,0,0,0,115,4
19,Iowa,19155,Pottawattamie,2015,63,,,122,81,41,0,0,0,0,84,59,43,0,0,0,121,1
19,Iowa,19155,Pottawattamie,2016,14,,,137,106,31,0,0,0,0,71,55,36,0,0,0,123,14
19,Iowa,19155,Pottawattamie,2017,13,,,127,80,47,0,0,0,0,74,61,43,0,0,0,125,2
19,Iowa,19155,Pottawattamie,2018,12,,,124,80,43,1,0,0,0,102,61,42,0,0,0,119,5
19,Iowa,19155,Pottawattamie,2019,8,,,130,93,37,0,0,0,0,73,58,38,0,0,0,117,13
19,Iowa,19155,Pottawattamie,2020,,,,124,85,39,0,0,0,0,80,58,41,0,0,0,121,3
19,Iowa,19155,Pottawattamie,2021,7,,,124,83,40,1,0,0,0,117,62,44,0,0,0,123,1
19,Iowa,19155,Pottawattamie,2022,6,,,121,91,30,0,0,0,0,72,56,37,0,0,0,119,2
19,Iowa,19163,Scott,2012,115,,,366,67,291,8,0,0,0,134,80,59,0,0,57,259,50
19,Iowa,19163,Scott,2013,109,,,365,69,293,3,0,0,0,126,75,59,0,0,21,276,68
19,Iowa,19163,Scott,2014,131,,,365,45,316,4,0,0,0,111,78,59,0,0,24,270,71
19,Iowa,19163,Scott,2015,108,,,365,65,298,1,1,0,0,153,77,61,0,0,25,270,70
19,Iowa,19163,Scott,2016,106,,,366,62,302,2,0,0,0,112,75,60,0,0,34,276,56
19,Iowa,19163,Scott,2017,106,,,365,88,276,1,0,0,0,103,71,56,0,0,24,273,68
19,Iowa,19163,Scott,2018,85,,,365,100,261,4,0,0,0,108,72,56,0,0,33,274,58
19,Iowa,19163,Scott,2019,77,,,365,168,195,2,0,0,0,112,69,52,0,0,82,216,67
19,Iowa,19163,Scott,2020,42,,,366,173,190,2,1,0,0,156,66,52,0,0,73,215,78
19,Iowa,19163,Scott,2021,47,,,365,145,219,1,0,0,0,102,70,53,0,0,73,241,51
19,Iowa,19163,Scott,2022,52,,,365,202,163,0,0,0,0,96,65,49,0,0,97,216,52
19,Iowa,19169,Story,2012,46,,,214,175,39,0,0,0,0,87,64,43,0,0,214,0,0
19,Iowa,19169,Story,2013,22,,,214,196,18,0,0,0,0,80,49,41,0,0,214,0,0
19,Iowa,19169,Story,2014,44,,,214,190,24,0,0,0,0,90,51,37,0,0,214,0,0
19,Iowa,19169,Story,2015,29,,,213,202,11,0,0,0,0,77,48,36,0,0,213,0,0
19,Iowa,19169,Story,2016,13,,,212,198,14,0,0,0,0,77,48,35,0,0,212,0,0
19,Iowa,19177,Van Buren,2012,,,,366,184,172,10,0,0,0,129,74,50,0,1,139,225,1
19,Iowa,19177,Van Buren,2013,,,,363,204,159,0,0,0,0,97,62,48,0,0,124,239,0
19,Iowa,19177,Van Buren,2014,7,,,358,177,181,0,0,0,0,93,66,51,0,0,53,304,1
19,Iowa,19177,Van Buren,2015,7,,,365,217,147,0,1,0,0,155,61,47,0,0,110,255,0
19,Iowa,19177,Van Buren,2016,,,,366,177,187,1,1,0,0,158,64,51,0,0,81,285,0
19,Iowa,19177,Van Buren,2017,0,,,365,206,159,0,0,0,0,84,61,47,0,1,93,271,0
19,Iowa,19177,Van Buren,2018,0,,,359,230,129,0,0,0,0,100,61,43,0,0,110,248,1
19,Iowa,19177,Van Buren,2019,0,,,361,266,95,0,0,0,0,97,58,42,0,1,130,230,0
19,Iowa,19177,Van Buren,2020,,,,366,281,85,0,0,0,0,87,55,39,0,0,148,218,0
19,Iowa,19177,Van Buren,2021,,,,362,223,139,0,0,0,0,94,60,44,0,0,88,274,0
19,Iowa,19177,Van Buren,2022,,,,365,271,93,1,0,0,0,102,55,43,0,1,123,241,0
19,Iowa,19181,Warren,2012,28,,,214,160,52,2,0,0,0,108,74,43,0,0,214,0,0
19,Iowa,19181,Warren,2013,24,,,212,192,20,0,0,0,0,77,50,40,0,0,212,0,0
19,Iowa,19181,Warren,2014,24,,,213,199,14,0,0,0,0,100,49,35,0,0,213,0,0
19,Iowa,19181,Warren,2015,14,,,214,204,10,0,0,0,0,80,46,35,0,0,214,0,0
19,Iowa,19181,Warren,2016,10,,,212,203,9,0,0,0,0,71,45,33,0,0,212,0,0
19,Iowa,19181,Warren,2017,18,,,105,91,14,0,0,0,0,67,51,39,0,0,105,0,0
19,Iowa,19193,Woodbury,2012,68,,,123,69,54,0,0,0,0,92,66,47,0,0,0,119,4
19,Iowa,19193,Woodbury,2013,75,,,122,79,42,1,0,0,0,121,66,42,0,0,0,120,2
19,Iowa,19193,Woodbury,2014,56,,,123,84,37,2,0,0,0,108,59,39,0,0,0,118,5
19,Iowa,19193,Woodbury,2015,70,,,121,90,31,0,0,0,0,99,56,38,0,0,0,120,1
19,Iowa,19193,Woodbury,2016,40,,,127,96,31,0,0,0,0,66,58,36,0,0,0,118,9
19,Iowa,19193,Woodbury,2017,27,,,122,87,35,0,0,0,0,72,56,37,0,0,0,119,3
19,Iowa,19193,Woodbury,2018,22,,,122,81,41,0,0,0,0,93,58,44,0,0,0,122,0
19,Iowa,19193,Woodbury,2019,28,,,118,91,27,0,0,0,0,83,58,38,0,0,0,118,0
19,Iowa,19193,Woodbury,2020,14,,,122,92,30,0,0,0,0,81,56,39,0,0,0,122,0
19,Iowa,19193,Woodbury,2021,18,,,115,79,35,0,1,0,0,168,63,42,0,0,0,115,0
19,Iowa,19193,Woodbury,2022,13,,,113,91,22,0,0,0,0,76,56,36,0,0,0,113,0
20,Kansas,20017,Chase,2012,0,,,117,88,29,0,0,0,0,90,56,35,0,0,0,117,0
20,Kansas,20017,Chase,2013,,,,120,93,27,0,0,0,0,71,57,34,0,0,0,120,0
20,Kansas,20017,Chase,2014,0,,,120,84,35,0,1,0,0,154,58,33,0,0,0,120,0
20,Kansas,20017,Chase,2015,,,,119,97,22,0,0,0,0,85,55,26,0,0,0,119,0
20,Kansas,20017,Chase,2016,0,,,118,105,11,2,0,0,0,148,52,24,0,0,0,118,0
20,Kansas,20017,Chase,2017,0,,,118,100,18,0,0,0,0,65,52,28,0,0,0,118,0
20,Kansas,20017,Chase,2018,,,,116,96,20,0,0,0,0,67,53,30,0,0,0,116,0
20,Kansas,20017,Chase,2019,,,,118,105,12,1,0,0,0,113,51,27,0,0,0,118,0
20,Kansas,20017,Chase,2020,0,,,121,110,11,0,0,0,0,63,47,24,0,0,0,121,0
20,Kansas,20017,Chase,2021,0,,,120,102,18,0,0,0,0,99,52,27,0,0,0,120,0
20,Kansas,20057,Ford,2012,40,,,366,365,1,0,0,0,0,94,23,12,0,0,0,0,366
20,Kansas,20057,Ford,2013,31,,,365,364,1,0,0,0,0,54,13,6,0,0,0,0,365
20,Kansas,20057,Ford,2014,17,,,365,362,3,0,0,0,0,69,24,7,0,0,0,0,365
20,Kansas,20057,Ford,2015,10,,,330,324,6,0,0,0,0,64,31,13,0,0,0,0,330
20,Kansas,20057,Ford,2016,11,,,366,360,6,0,0,0,0,67,31,16,0,0,0,0,366
20,Kansas,20057,Ford,2017,9,,,364,360,2,1,1,0,0,187,30,16,0,0,0,0,364
20,Kansas,20057,Ford,2018,9,,,354,325,28,1,0,0,0,129,41,17,0,0,0,0,354
20,Kansas,20057,Ford,2019,,,,304,301,3,0,0,0,0,54,31,15,0,0,0,0,304
20,Kansas,20057,Ford,2020,,,,302,297,5,0,0,0,0,79,29,11,0,0,0,0,302
20,Kansas,20057,Ford,2021,,,,358,353,5,0,0,0,0,80,32,17,0,0,0,0,358
20,Kansas,20091,Johnson,2012,350,,,364,243,100,18,3,0,0,161,86,41,0,0,312,52,0
20,Kansas,20091,Johnson,2013,327,,,364,286,78,0,0,0,0,87,58,40,0,0,298,66,0
20,Kansas,20091,Johnson,2014,309,,,365,311,54,0,0,0,0,84,56,37,0,0,298,67,0
20,Kansas,20091,Johnson,2015,258,,,365,309,56,0,0,0,0,100,54,35,0,0,303,62,0
20,Kansas,20091,Johnson,2016,242,,,366,315,51,0,0,0,0,87,52,37,0,0,272,94,0
20,Kansas,20091,Johnson,2017,189,,,364,281,83,0,0,0,0,100,56,40,0,0,216,148,0
20,Kansas,20091,Johnson,2018,180,,,363,277,86,0,0,0,0,92,61,40,0,0,222,141,0
20,Kansas,20091,Johnson,2019,195,,,362,308,54,0,0,0,0,77,53,38,0,0,246,116,0
20,Kansas,20091,Johnson,2020,92,,,365,250,114,1,0,0,0,117,61,41,0,0,142,221,2
20,Kansas,20091,Johnson,2021,123,,,364,207,153,4,0,0,0,138,65,46,0,0,117,247,0
20,Kansas,20103,Leavenworth,2012,77,,,363,270,66,25,2,0,0,174,93,38,0,0,363,0,0
20,Kansas,20103,Leavenworth,2013,67,,,361,325,35,1,0,0,0,112,50,36,0,0,361,0,0
20,Kansas,20103,Leavenworth,2014,56,,,363,331,29,3,0,0,0,105,49,35,0,0,363,0,0
20,Kansas,20103,Leavenworth,2015,51,,,365,347,18,0,0,0,0,71,48,34,0,0,365,0,0
20,Kansas,20103,Leavenworth,2016,43,,,362,333,29,0,0,0,0,97,49,35,0,0,362,0,0
20,Kansas,20103,Leavenworth,2017,22,,,361,340,21,0,0,0,0,74,47,34,0,0,361,0,0
20,Kansas,20103,Leavenworth,2018,28,,,362,325,37,0,0,0,0,100,51,33,0,0,362,0,0
20,Kansas,20103,Leavenworth,2019,43,,,362,347,15,0,0,0,0,97,45,33,0,0,362,0,0
20,Kansas,20103,Leavenworth,2020,19,,,366,356,10,0,0,0,0,77,44,32,0,0,366,0,0
20,Kansas,20103,Leavenworth,2021,23,,,348,330,16,2,0,0,0,126,47,34,0,0,348,0,0
20,Kansas,20107,Linn,2012,11,,,366,255,97,14,0,0,0,143,77,42,0,8,306,52,0
20,Kansas,20107,Linn,2013,10,,,364,295,69,0,0,0,0,82,57,39,0,2,293,69,0
20,Kansas,20107,Linn,2014,12,,,1,1,0,0,0,0,0,25,25,25,0,0,1,0,0
20,Kansas,20133,Neosho,2012,11,,,61,60,1,0,0,0,0,59,33,19,0,0,0,0,61
20,Kansas,20133,Neosho,2013,27,,,61,59,2,0,0,0,0,58,28,14,0,0,0,0,61
20,Kansas,20133,Neosho,2014,11,,,331,256,74,1,0,0,0,116,59,40,0,2,254,66,9
20,Kansas,20133,Neosho,2015,11,,,364,311,52,1,0,0,0,122,54,36,0,1,292,63,8
20,Kansas,20133,Neosho,2016,,,,366,321,45,0,0,0,0,87,52,37,0,0,310,52,4
20,Kansas,20133,Neosho,2017,,,,365,304,61,0,0,0,0,77,55,38,0,0,297,60,8
20,Kansas,20133,Neosho,2018,,,,359,285,74,0,0,0,0,87,57,40,0,0,285,68,6
20,Kansas,20133,Neosho,2019,,,,365,219,145,1,0,0,0,119,62,45,0,0,122,242,1
20,Kansas,20133,Neosho,2020,7,,,366,235,129,2,0,0,0,106,59,44,0,0,108,250,8
20,Kansas,20133,Neosho,2021,,,,362,171,189,2,0,0,0,145,66,51,0,0,78,277,7
20,Kansas,20161,Riley,2012,19,,,330,255,60,14,1,0,0,154,84,39,0,0,330,0,0
20,Kansas,20161,Riley,2013,12,,,91,86,5,0,0,0,0,71,44,35,0,0,91,0,0
20,Kansas,20173,Sedgwick,2012,519,,,366,210,127,26,3,0,0,157,97,47,2,44,238,60,22
20,Kansas,20173,Sedgwick,2013,335,,,365,258,101,6,0,0,0,115,71,43,0,27,254,70,14
20,Kansas,20173,Sedgwick,2014,303,,,365,247,114,4,0,0,0,150,64,43,0,22,237,69,37
20,Kansas,20173,Sedgwick,2015,247,,,365,281,84,0,0,0,0,95,58,40,0,18,251,62,34
20,Kansas,20173,Sedgwick,2016,198,,,366,284,81,0,1,0,0,195,58,43,0,9,233,95,29
20,Kansas,20173,Sedgwick,2017,191,,,365,236,129,0,0,0,0,100,60,45,0,6,176,111,72
20,Kansas,20173,Sedgwick,2018,174,,,365,238,127,0,0,0,0,100,64,44,0,10,194,110,51
20,Kansas,20173,Sedgwick,2019,175,,,365,282,83,0,0,0,0,97,58,41,0,8,253,100,4
20,Kansas,20173,Sedgwick,2020,101,,,366,296,67,3,0,0,0,114,56,40,0,3,251,104,8
20,Kansas,20173,Sedgwick,2021,130,,,365,224,136,5,0,0,0,141,66,46,0,6,188,163,8
20,Kansas,20177,Shawnee,2012,203,,,366,242,103,21,0,0,0,150,90,44,0,0,302,53,11
20,Kansas,20177,Shawnee,2013,148,,,364,288,76,0,0,0,0,93,58,40,0,0,290,70,4
20,Kansas,20177,Shawnee,2014,195,,,365,293,71,1,0,0,0,105,58,39,0,0,290,64,11
20,Kansas,20177,Shawnee,2015,149,,,365,312,52,1,0,0,0,108,54,37,0,0,296,57,12
20,Kansas,20177,Shawnee,2016,86,,,366,319,47,0,0,0,0,87,52,37,0,0,314,47,5
